Date,Cumulative_kWh,Daily_kWh,Temp_Max_C,Temp_Min_C,CloudCover_Percent,Sun_Hours,Condition,Data_Flag,Sun_Hours_Cloud_Adjusted
01/01/2024,1016,,24.2,0,82,1.5,Very cloudy,Actual,0.3
02/01/2024,1029,,23.1,4,30,7.8,Partly cloudy,Actual,5.5
03/01/2024,1051,,8.9,7.6,4,9.7,Cloudy,Actual,9.3
04/01/2024,1075,,6.4,11.7,82,2,Sunny,Actual,0.4
05/01/2024,1095,,7,4.1,33,6.9,Sunny,Actual,4.6
06/01/2024,1112,,5.4,9,9,8.5,Very cloudy,Actual,7.7
07/01/2024,1134,,6.9,13.2,88,2.2,Sunny,Actual,0.3
08/01/2024,1148,,18.7,8.9,1,9.1,Cloudy,Actual,9
09/01/2024,1164,,6.4,2.7,10,9.4,Very cloudy,Actual,8.5
10/01/2024,1183,,11.4,-0.6,49,5.4,Partly cloudy,Actual,2.8
11/01/2024,1195,,21.9,12.9,30,6.8,Sunny,Actual,4.8
12/01/2024,1211,,5.5,-0.7,55,4.8,Mostly cloudy,Actual,2.2
13/01/2024,1231,,21.3,13,78,2,Sunny,Actual,0.4
14/01/2024,1251,,10.6,7.5,72,2.5,Partly cloudy,Actual,0.7
15/01/2024,1268,,7.4,14,86,1.6,Very cloudy,Actual,0.2
16/01/2024,1282,,18.9,11.8,82,1.3,Partly cloudy,Actual,0.2
17/01/2024,1295,,17.6,15,8,9.1,Mostly cloudy,Actual,8.4
18/01/2024,1312,,22.5,4.6,98,-0.1,Cloudy,Actual,0
19/01/2024,1329,,19.7,11.3,20,7.8,Sunny,Actual,6.2
20/01/2024,1341,,21.1,5.4,72,3,Very cloudy,Actual,0.8
21/01/2024,1356,,10.6,6.7,27,7,Cloudy,Actual,5.1
22/01/2024,1370,,8.5,9,61,3.8,Partly cloudy,Actual,1.5
23/01/2024,1381,,20,13,6,9.1,Very cloudy,Actual,8.6
24/01/2024,1398,,21.1,14.7,79,2.8,Cloudy,Actual,0.6
25/01/2024,1419,,24.8,11.3,15,8.7,Very cloudy,Actual,7.4
26/01/2024,1442,,13.3,5.7,96,0.5,Mostly cloudy,Actual,0
27/01/2024,1457,,12.4,5.7,3,10,Mostly cloudy,Actual,9.7
28/01/2024,1468,,20.5,10.8,3,9.4,Sunny,Actual,9.1
29/01/2024,1489,,11.8,2.8,39,6.5,Sunny,Actual,4
